step	time	T	Ekin	res	lj	bond_2	bond_3_cross	bond_2_cross	angle_5_cross	angle_6_cross	angle_4_cross	dihedral_0_cross	dihedral_1_cross	lj-14_0_cross	lj-14_1_cross
20932	20.932	2.87689	38838	0.6517	-12642.9	3850.22	2941.57	3565.54	7094.44	2791.8	2834.63	809.076	7503.34	-326.271	-1036.4
20933	20.933	2.876	38826	0.6524	-12672.4	3852.56	2931.51	3544.08	7082.59	2787.34	2831.53	807.277	7513.14	-329.967	-1039.7
20934	20.934	2.88738	38979.6	0.6531	-12701.3	3853.6	2921.16	3523.9	7069.95	2784.03	2829.94	805.509	7522.48	-333.677	-1043.33
20935	20.935	2.89042	39020.7	0.6538	-12729.5	3854.88	2911.9	3505.84	7057.85	2781.48	2827.8	803.848	7532.3	-337.345	-1047.01
20936	20.936	2.89391	39067.8	0.6545	-12757.4	3856.94	2902.49	3491.55	7047.05	2779.62	2824.04	802.413	7542.07	-341.026	-1050.86
20937	20.937	2.89055	39022.5	0.6552	-12784.8	3856.78	2893.7	3484.05	7036.65	2778.32	2818.91	801.152	7551.98	-344.51	-1054.6
20938	20.938	2.89299	39055.4	0.6559	-12805.2	3854.3	2884.96	3483.8	7027.53	2776.4	2812.13	799.724	7562.27	-347.846	-1058.12
20939	20.939	2.89615	39098.1	0.6566	-12832.9	3850.55	2877.14	3487.65	7020.7	2773.94	2804.34	798.113	7572.8	-350.87	-1061.34
20940	20.94	2.89252	39049	0.6573	-12857.3	3848.02	2870.94	3496.98	7014.16	2770.32	2796.6	796.401	7583.54	-353.753	-1064.25
20941	20.941	2.89183	39039.7	0.658	-12885	3847.87	2865.44	3510.27	7008.5	2766.24	2789.13	794.629	7594.05	-356.399	-1066.83
20942	20.942	2.89208	39043.1	0.6587	-12911.4	3851.11	2858.95	3527.11	7003.13	2762.2	2781.86	793.117	7604.88	-358.831	-1069.08
20943	20.943	2.88505	38948.1	0.6594	-12938.4	3852.75	2854.62	3545.42	6996.18	2758.03	2775.88	791.907	7615.81	-360.971	-1070.98
20944	20.944	2.88175	38903.6	0.6601	-12965.5	3854.28	2850.95	3565.17	6988.34	2753.34	2771.8	790.855	7626.73	-362.896	-1072.71
20945	20.945	2.87971	38876.1	0.6608	-12992.8	3864.54	2848.85	3588.25	6981.45	2749.21	2769.05	789.955	7637.86	-364.688	-1074.45
20946	20.946	2.87889	38865	0.6615	-13019.7	3879.6	2847.3	3611.36	6974.32	2745.35	2767.28	789.058	7649.26	-366.16	-1076.02
20947	20.947	2.87066	38753.9	0.6622	-13046.4	3892.99	2847.12	3633.54	6967.05	2742.4	2765.82	788.195	7660.59	-367.284	-1077.31
20948	20.948	2.86215	38639.1	0.6629	-13072.6	3908.09	2847.59	3656.09	6959.39	2740.17	2763.43	787.258	7672.09	-368.227	-1078.38
20949	20.949	2.85597	38555.6	0.6636	-13099.3	3922.74	2850.85	3674.87	6951.86	2737.85	2759.94	786.188	7683.44	-368.87	-1079.33
20950	20.95	2.8539	38527.7	0.6643	-13122.4	3933.95	2855.15	3687	6945.24	2735.64	2755.22	785.03	7694.59	-369.248	-1080.2
20951	20.951	2.85353	38522.7	0.665	-13148.3	3943.37	2859.94	3694.42	6939.91	2733.9	2749.71	783.771	7705.58	-369.539	-1081.11
20952	20.952	2.84808	38449.1	0.6657	-13175.3	3947.03	2865.3	3696.64	6935.64	2731.93	2744.81	782.498	7716.22	-369.708	-1081.96
20953	20.953	2.84088	38351.9	0.6664	-13202.5	3939.87	2869.92	3691.75	6931.27	2730.38	2740.03	781.297	7726.71	-369.731	-1082.94
20954	20.954	2.84096	38353	0.6671	-13229.8	3928.92	2874.82	3681.77	6927.46	2728.21	2736.62	780.158	7737.12	-369.638	-1084.02
20955	20.955	2.84536	38412.3	0.6678	-13257.1	3913.55	2878.5	3669.57	6924.67	2725.93	2733.02	778.934	7748.1	-369.649	-1085.49
20956	20.956	2.84787	38446.3	0.6685	-13286	3898.18	2883	3652.62	6922.5	2723.03	2728.73	777.512	7758.87	-369.575	-1087.28
20957	20.957	2.84722	38437.5	0.6692	-13314.8	3881.03	2886.4	3634.09	6920.72	2719.22	2723.99	775.866	7770.04	-369.554	-1089.35
20958	20.958	2.85854	38590.3	0.6699	-13340.5	3866.11	2889.46	3614.58	6919.87	2714.19	2718.62	774.225	7781.24	-369.443	-1091.71
20959	20.959	2.85974	38606.5	0.6706	-13368.3	3856.02	2893.58	3593.68	6918.27	2708.69	2712.14	772.632	7792.68	-369.261	-1094.31
20960	20.96	2.85567	38551.6	0.6713	-13399.1	3853.1	2896.69	3571.46	6917.91	2703.07	2705.57	771.323	7804.23	-369.029	-1097.23
20961	20.961	2.84676	38431.2	0.672	-13427.2	3853.86	2900.03	3551.37	6919.01	2697.47	2698.64	770.118	7815.7	-368.685	-1100.24
20962	20.962	2.8577	38578.9	0.6727	-13455.9	3859.91	2903.04	3531.18	6919.29	2691.93	2691.45	768.814	7826.71	-368.363	-1103.53
20963	20.963	2.85916	38598.7	0.6734	-13483.9	3870.92	2906.01	3510.18	6919.69	2686.34	2683.76	767.351	7837.98	-368.166	-1106.79
20964	20.964	2.8579	38581.6	0.6741	-13511.1	3885.01	2907.88	3494.61	6919.74	2681.39	2676.2	765.744	7849.48	-367.931	-1110.03
20965	20.965	2.85336	38520.4	0.6748	-13538.4	3900.79	2908.33	3481.5	6919.71	2676.89	2669.34	764.101	7860.99	-367.776	-1113.14
20966	20.966	2.84795	38447.3	0.6755	-13566.1	3920.8	2906.75	3472.38	6919.06	2672.57	2662.97	762.501	7872.74	-367.765	-1116.05
20967	20.967	2.84612	38422.7	0.6762	-13593.8	3943.77	2904.12	3466.46	6918.29	2668.61	2657.42	761.076	7884.85	-367.889	-1118.93
20968	20.968	2.84158	38361.3	0.6769	-13622.9	3964.48	2899.5	3466.37	6917.46	2665.37	2652.4	759.929	7896.95	-368.121	-1121.69
20969	20.969	2.8331	38246.8	0.6776	-13651.2	3984.22	2893.72	3470.67	6917.14	2663.57	2647.38	759.028	7909.01	-368.659	-1123.84
20970	20.97	2.83035	38209.8	0.6783	-13680.1	3997.66	2885.91	3474.61	6916.71	2664.12	2643.01	758.235	7921.23	-369.411	-1125.8
20971	20.971	2.82486	38135.6	0.679	-13709.9	4002.78	2877	3480.53	6915.76	2665.33	2639.3	757.574	7933.28	-370.21	-1127.58
20972	20.972	2.81332	37979.8	0.6797	-13740.9	4000.83	2865.8	3491.88	6914.53	2665.67	2635.78	756.712	7945.94	-371.223	-1129.22
20973	20.973	2.81322	37978.5	0.6804	-13771.6	3995.61	2853.48	3504.92	6913.02	2664.08	2632.32	755.649	7958.29	-372.097	-1130.45
20974	20.974	2.80935	37926.2	0.6811	-13802.6	3985.41	2841.39	3518.64	6910.39	2659.39	2630.74	754.593	7970.87	-373.119	-1131.34
20975	20.975	2.81132	37952.8	0.6818	-13833.9	3974.43	2827.9	3532.2	6906.36	2651.44	2630.33	753.816	7983.11	-374.164	-1132.07
20976	20.976	2.81225	37965.4	0.6825	-13865.5	3966.04	2814.41	3543.76	6902.68	2642.17	2630.54	753.065	7995.61	-375.244	-1132.53
20977	20.977	2.81519	38005.1	0.6832	-13895.8	3959.47	2799.15	3554.17	6898.53	2633.67	2630.6	752.182	8008.03	-376.538	-1132.98
20978	20.978	2.81744	38035.4	0.6839	-13927.7	3953.68	2783.68	3561.37	6894.56	2626.83	2629.66	750.97	8020.9	-377.744	-1133.42
20979	20.979	2.8142	37991.6	0.6846	-13964.6	3953.26	2767.99	3566.03	6891.17	2621.54	2627.89	749.755	8034.01	-378.986	-1133.81
20980	20.98	2.82286	38108.6	0.6853	-13997.1	3956.22	2752.41	3565.93	6888.2	2618.49	2625.96	748.461	8046.46	-380.229	-1134.23
20981	20.981	2.82384	38121.8	0.686	-14026.8	3964	2736.68	3560.64	6885.99	2616.05	2624	747.075	8058.77	-381.474	-1134.62
20982	20.982	2.81602	38016.2	0.6867	-14058.9	3973.58	2720.82	3553.78	6883.45	2613.79	2621.96	745.629	8070.62	-382.616	-1135.08
20983	20.983	2.8147	37998.5	0.6874	-14091.1	3981.35	2705.92	3544.36	6881.05	2610.89	2618.13	744.216	8082.87	-383.675	-1135.55
20984	20.984	2.81662	38024.4	0.6881	-14123.6	3987.55	2692.86	3532.66	6879.66	2607.09	2612.05	742.872	8095.09	-384.771	-1135.66
20985	20.985	2.81955	38063.9	0.6888	-14159.8	3990.32	2680.98	3519.56	6879.14	2601.98	2604.53	741.632	8107.03	-385.971	-1135.96
20986	20.986	2.82546	38143.7	0.6895	-14192.7	3987.87	2671.6	3503.08	6878.87	2595.86	2596.18	740.45	8119.11	-387.194	-1136.59
20987	20.987	2.82922	38194.5	0.6902	-14225.7	3982.61	2662.02	3488.23	6878.42	2589.22	2587.21	739.325	8131.2	-388.302	-1137.41
20988	20.988	2.82486	38135.7	0.6909	-14258.7	3974.39	2654.77	3474.31	6878.67	2583.51	2578.49	738.19	8143.2	-389.288	-1138.53
20989	20.989	2.827	38164.6	0.6916	-14291.7	3968.58	2649.92	3464.33	6879.99	2579.01	2570.96	737.06	8154.99	-390.234	-1139.48
20990	20.99	2.82602	38151.2	0.6923	-14327.2	3962.69	2646.37	3456.06	6880.94	2575.99	2565.65	735.891	8166.18	-391.116	-1140.37
20991	20.991	2.82941	38197.1	0.693	-14359.8	3956.11	2641.31	3448.72	6882.22	2574.23	2561.78	734.715	8177.51	-391.89	-1141.59
20992	20.992	2.82913	38193.3	0.6937	-14392.6	3952.85	2639.29	3443.9	6883.03	2573.6	2557.81	733.643	8188.08	-392.369	-1142.86
20993	20.993	2.82708	38165.5	0.6944	-14425.1	3948.49	2636.08	3441.49	6883.96	2572.68	2553.51	732.429	8198.13	-392.746	-1144.12
20994	20.994	2.83452	38266	0.6951	-14457.8	3941.03	2634.26	3443.77	6884.99	2571.15	2548.29	730.955	8207.47	-392.908	-1145.23
20995	20.995	2.83966	38335.4	0.6958	-14490.6	3934.25	2632.92	3451.06	6885.97	2567.99	2542.31	729.601	8216.15	-392.815	-1146.28
20996	20.996	2.83529	38276.5	0.6965	-14522.5	3923.22	2633.48	3464.72	6886.11	2563.09	2535.89	728.363	8225.07	-392.745	-1147.58
20997	20.997	2.8374	38304.9	0.6972	-14553.5	3913.77	2634.35	3479.38	6886.64	2556.87	2530.55	727.21	8233.81	-392.565	-1148.89
20998	20.998	2.83826	38316.5	0.6979	-14582.5	3903.54	2634.38	3499.88	6888.02	2550.34	2527.01	726.162	8242.91	-392.213	-1150.48
20999	20.999	2.84087	38351.7	0.6986	-14613.1	3893.93	2635.75	3521.17	6890.51	2544.41	2524.54	725.042	8252.37	-391.821	-1151.88
21000	21	2.83892	38325.4	0.6993	-14644	3885.1	2636.11	3543.28	6892.29	2540.1	2522.65	723.893	8261.7	-391.382	-1152.95
21500	21.5	2.75805	37233.7	1	-30014.7	4023.5	0	3187.77	7272.74	0	0	0	9182.41	-700.437	-2195.78
22000	22	2.53898	34276.2	1	-30266.4	3698.76	0	3048.11	6771.01	0	0	0	7920.31	-724.165	-2216
22500	22.5	2.47951	33473.4	1	-30303.3	3855.26	0	3123.51	6547.88	0	0	0	7397.16	-757.226	-2166.13
23000	23	2.46481	33274.9	1	-30426.8	3698.21	0	3080.41	6344.83	0	0	0	7136.62	-722.694	-2122.6
23500	23.5	2.46148	33230	1	-30454.4	3685.11	0	3303.88	6399.15	0	0	0	7106.97	-697.725	-2091.77
24000	24	2.48884	33599.3	1	-30210.8	3760.4	0	3032.26	6306.59	0	0	0	7209.57	-671.436	-2176.52
24500	24.5	2.5486	34406	1	-30472.4	3802.37	0	3139.13	6376.04	0	0	0	7480.57	-704.357	-2120.67
25000	25	2.44775	33044.6	1	-30490.4	3779.63	0	3149.18	6668.25	0	0	0	7334.26	-762.757	-2197.39
25500	25.5	2.50451	33810.9	1	-30597.9	3829.74	0	2992.35	6438.52	0	0	0	7218.42	-787.401	-2223.01
26000	26	2.48661	33569.3	1	-30433.1	3771.36	0	3091.37	6431.5	0	0	0	6987.54	-784.264	-2090.33
26500	26.5	2.48825	33591.4	1	-30560	3774.45	0	3014.15	6515.99	0	0	0	7281.52	-699.287	-2196.62
27000	27	2.5483	34402	1	-30702.4	3648.92	0	3198.91	6620.88	0	0	0	7123.86	-782.827	-2198.44
27500	27.5	2.4859	33559.7	1	-30563.6	3817.43	0	3112.08	6275.58	0	0	0	7377.72	-808.143	-2110.7
28000	28	2.51491	33951.3	1	-30524.3	3707.69	0	2938.38	6430.57	0	0	0	7063.19	-779.672	-2128.88
28500	28.5	2.53093	34167.6	1	-30663.7	3762.22	0	3004.01	6328.06	0	0	0	7170.29	-822.295	-2072.23
29000	29	2.47395	33398.3	1	-30708.8	3741.85	0	3074.2	6315.13	0	0	0	7151.84	-771.454	-2212.42
29500	29.5	2.52131	34037.7	1	-30636.4	3555.93	0	3144.97	6189.5	0	0	0	7090.49	-796.34	-2223.73
30000	30	2.51228	33915.8	1	-30590.7	3644.21	0	3030.98	6535.32	0	0	0	7099.71	-814.986	-2163.15
30500	30.5	2.47527	33416.1	1	-30607.5	3872.24	0	3088.54	6557.8	0	0	0	7240.5	-797.75	-2191.08
31000	31	2.48279	33517.7	1	-30569.7	3812.98	0	3231.99	6492.59	0	0	0	7115.69	-767.26	-2256.65
31500	31.5	2.47928	33470.3	1	-30543.5	3965.09	0	3215.15	6222.03	0	0	0	6801.53	-791.424	-2122.13
32000	32	2.49936	33741.4	1	-30431.6	3744.75	0	3093.36	6677.46	0	0	0	7368.34	-786.123	-2120.63
32500	32.5	2.46084	33221.3	1	-30465.5	3657.29	0	3124	6386.04	0	0	0	7250.61	-759.203	-2097.54
33000	33	2.50619	33833.6	1	-30511.4	3596.01	0	3035.45	6357.14	0	0	0	7143.86	-724.218	-2178.64
33500	33.5	2.49741	33715	1	-30662.2	3653.67	0	3112.63	6372.61	0	0	0	7294.16	-804.203	-2247.62
34000	34	2.53726	34253	1	-30455.3	3638.88	0	2958.87	6181.73	0	0	0	6988.64	-819.426	-2185.25
34500	34.5	2.45974	33206.5	1	-30686.6	3749.25	0	3122.16	6114.36	0	0	0	7181.2	-835.323	-2209.1
35000	35	2.48541	33553.1	1	-30472.7	3803.06	0	3150.22	6698.15	0	0	0	7171.79	-844.317	-2232.37
35500	35.5	2.49614	33697.9	1	-30440.6	3571.82	0	3203.04	6156.45	0	0	0	7317.46	-830.619	-2116.56
36000	36	2.48484	33545.3	1	-30544.7	3714.9	0	3053.65	6568.82	0	0	0	6973.01	-828.061	-2196.01
36500	36.5	2.54524	34360.7	1	-30679.8	3553.03	0	3115.26	6592.7	0	0	0	7115.14	-803.869	-2122.14
37000	37	2.48965	33610.3	1	-30544.4	3888.3	0	3096.15	6769.15	0	0	0	7252.42	-809.091	-2213.39
37500	37.5	2.49061	33623.2	1	-30673.1	3967.61	0	3115.85	6314.67	0	0	0	7176.4	-782.659	-2228.62
38000	38	2.49204	33642.5	1	-30436.1	3687.24	0	3115.81	6277.64	0	0	0	7371.65	-861.852	-2122.61
38500	38.5	2.53141	34174.1	1	-30684.7	3843.15	0	3148.46	6612.93	0	0	0	7163.84	-859.214	-2148.87
39000	39	2.52194	34046.2	1	-30702.7	3696.08	0	3178.51	6366.47	0	0	0	7077.36	-807.389	-2156.92
39500	39.5	2.46453	33271.2	1	-30645.9	3816.18	0	3120.03	6563.11	0	0	0	6949.43	-821.571	-2219.4
40000	40	2.52293	34059.6	1	-30608.1	3765.16	0	3056.76	6678.05	0	0	0	6873.63	-846.573	-2208.56
40500	40.5	2.48382	33531.6	1	-30554.7	3895.95	0	3047.69	6408.62	0	0	0	7142.85	-774.605	-2129.26
41000	41	2.49091	33627.3	1	-30486.5	3912	0	3030.02	6461.05	0	0	0	6800.7	-788.973	-2196.36
41500	41.5	2.5092	33874.2	1	-30578.8	3893.09	0	3186.67	6415.46	0	0	0	6995.44	-836.054	-2211.69
42000	42	2.44217	32969.2	1	-30668.8	3689.96	0	3108.29	6383.42	0	0	0	6986.98	-809.52	-2106.38
42500	42.5	2.47262	33380.3	1	-30673.1	3763.97	0	3175.97	6364.21	0	0	0	7103.3	-791.639	-2183.34
43000	43	2.4512	33091.2	1	-30580.6	3867.35	0	2941.14	6696.27	0	0	0	7242.73	-811.67	-2164.07
43500	43.5	2.48132	33497.8	1	-30490.2	3749.34	0	3098.43	6300.19	0	0	0	7043.49	-853.561	-2221.05
44000	44	2.48756	33582.1	1	-30588.2	3630.93	0	3104.65	6557.91	0	0	0	7049.6	-879.642	-2133.39
44500	44.5	2.49962	33744.9	1	-30711.8	3660.18	0	3152.76	6433.88	0	0	0	6973.39	-794.299	-2170.36
45000	45	2.51514	33954.4	1	-30727.6	3755.02	0	3287.51	6243.78	0	0	0	7071.07	-771.904	-2073.71
45500	45.5	2.51234	33916.6	1	-30496.8	3826.13	0	2986.43	6477.71	0	0	0	7196.81	-830.512	-2235.57
46000	46	2.48868	33597.2	1	-30583.4	3524.09	0	3115.8	6343.96	0	0	0	7123.13	-817.123	-2217.95
46500	46.5	2.46412	33265.6	1	-30508.2	3761.4	0	3160.62	6448.43	0	0	0	7339.63	-813.113	-2144.28
47000	47	2.49576	33692.7	1	-30340.9	3769.31	0	3088.75	6432.55	0	0	0	7291.37	-778.807	-2282.73
47500	47.5	2.51093	33897.6	1	-30565.3	3768.26	0	3151.75	6678.47	0	0	0	6873.5	-820.088	-2140.26
48000	48	2.50032	33754.3	1	-30422.8	3874.48	0	3121.52	6602.62	0	0	0	6935.17	-809.946	-2173.6
48500	48.5	2.49404	33669.5	1	-30433.2	3798.44	0	3022.3	6261.54	0	0	0	6826.14	-815.123	-2170.16
49000	49	2.4905	33621.8	1	-30510.4	3936.93	0	3099.97	6469.85	0	0	0	6928.05	-792.348	-2265.2
49500	49.5	2.47579	33423.1	1	-30590.4	3772.82	0	3077.33	6482.92	0	0	0	7261.23	-804.464	-2151.54
50000	50	2.48173	33503.4	1	-30766	3643.35	0	3230.64	6495.7	0	0	0	6983.96	-807.055	-2194.98
50500	50.5	2.47192	33370.9	1	-30549	3676.73	0	3027.26	6445.62	0	0	0	6955.8	-825.16	-2212.32
51000	51	2.49605	33696.7	1	-30639.3	3713.58	0	3299.5	6319.2	0	0	0	7008.44	-856.621	-2131.23
51500	51.5	2.46342	33256.2	1	-30494.2	3683.89	0	3234.32	6326.18	0	0	0	7014.18	-831.84	-2160.36
52000	52	2.47646	33432.2	1	-30570.1	3920.83	0	3113.31	6380.41	0	0	0	7055.36	-797.149	-2150.73
52500	52.5	2.43837	32918	1	-30647.9	3625.67	0	3215.31	6243.44	0	0	0	7213.16	-793.953	-2207.99
53000	53	2.48988	33613.4	1	-30630.4	3983.92	0	3220.13	6668.58	0	0	0	7203.37	-857.385	-2221.28
53500	53.5	2.54718	34387	1	-30577.8	3878.82	0	2956.2	6285.11	0	0	0	6902.55	-800.188	-2249.96
54000	54	2.48278	33517.5	1	-30645.4	3892.58	0	3053.42	6282.08	0	0	0	7388.54	-848.481	-2279.83
54500	54.5	2.4863	33565	1	-30632.1	3701.37	0	3072.03	6495.03	0	0	0	7299.63	-818.966	-2139.16
55000	55	2.49132	33632.8	1	-30484.4	3743.6	0	3126.45	6448.05	0	0	0	7178.37	-838.856	-2128.13
55500	55.5	2.51583	33963.7	1	-30630.7	3753.36	0	2948.16	6484.69	0	0	0	7078.83	-816.03	-2236.81
56000	56	2.47988	33478.4	1	-30695.6	3669.65	0	3084.08	6414.26	0	0	0	7041.64	-861.757	-2109.02
56500	56.5	2.49807	33724	1	-30585.6	3722.99	0	2951.34	6447.02	0	0	0	7122.43	-822.383	-2135.2
57000	57	2.4443	32998.1	1	-30504.8	3660.6	0	3177.21	6565.62	0	0	0	6882.43	-819.706	-2145.47
57500	57.5	2.47212	33373.6	1	-30828	3694.5	0	3051.7	6290.97	0	0	0	7145.19	-830.811	-2215.85
58000	58	2.51182	33909.5	1	-30536.5	3796.87	0	3131.34	6688.67	0	0	0	7084.18	-848.961	-2153.88
58500	58.5	2.50946	33877.8	1	-30507.5	3889.52	0	3207.77	6461.26	0	0	0	6982.6	-857.015	-2181.68
59000	59	2.50082	33761	1	-30606.6	3794.21	0	3055.09	6436.36	0	0	0	6796.3	-847.229	-2177.07
59500	59.5	2.5193	34010.6	1	-30669.6	3710.48	0	3050.31	6440.34	0	0	0	7004.4	-837.451	-2324.02
60000	60	2.53361	34203.8	1	-30666.4	3758.48	0	3201.22	6604.91	0	0	0	7283.14	-913.02	-2231.13
60500	60.5	2.53507	34223.5	1	-30576.3	3767.71	0	3057.98	6396.35	0	0	0	7212.28	-886.795	-2174.98
61000	61	2.52469	34083.3	1	-30668.3	3707.73	0	3204.74	6504.5	0	0	0	7193.93	-858.687	-2210.53
61500	61.5	2.52614	34102.9	1	-30549.8	3720.05	0	3046.2	6584.79	0	0	0	7042.7	-837.637	-2237.22
62000	62	2.46235	33241.7	1	-30546.7	3792.59	0	3157.4	6437.1	0	0	0	7253.35	-855.792	-2199.95
62500	62.5	2.50294	33789.6	1	-30561.9	3658.5	0	3095.16	6235.84	0	0	0	7027.3	-865.708	-2191.7
63000	63	2.47698	33439.3	1	-30543.4	3922.24	0	3076.57	6454.54	0	0	0	7159.95	-837.848	-2292.48
63500	63.5	2.51117	33900.8	1	-30637.5	3685.51	0	3110.97	6355.83	0	0	0	6983.32	-845.841	-2230.46
64000	64	2.50416	33806.2	1	-30694.4	3653.04	0	3160.32	6332.58	0	0	0	7226.1	-911.04	-2268.09
64500	64.5	2.48918	33604	1	-30725.2	3744.75	0	3122.51	6376.9	0	0	0	7078.99	-871.248	-2232.33
65000	65	2.47312	33387.1	1	-30682.2	3694.39	0	3013.93	6382.14	0	0	0	7097.2	-895.727	-2263.73
65500	65.5	2.45159	33096.5	1	-30655.1	3851.08	0	3193.75	6444.25	0	0	0	6944.84	-901.585	-2278.3
66000	66	2.52719	34117	1	-30685.6	3726	0	3192.94	6396.71	0	0	0	7036.39	-868.321	-2215.36
66500	66.5	2.49606	33696.8	1	-30677.8	3617.3	0	3132.96	6174.46	0	0	0	7248.65	-879.741	-2221.29
67000	67	2.44523	33010.6	1	-30581	3624.45	0	3164.25	6409.63	0	0	0	7093.01	-854.133	-2188.58
67500	67.5	2.48107	33494.5	1	-30688.2	3860.12	0	3035.05	6547.59	0	0	0	6946.71	-820.888	-2188.17
68000	68	2.50512	33819.1	1	-30734	3611.64	0	3087.95	6374.53	0	0	0	7256.94	-882.658	-2257.63
68500	68.5	2.50193	33776.1	1	-30846.7	3803.06	0	3081.77	6383.46	0	0	0	7170.96	-830.454	-2165.87
69000	69	2.49013	33616.7	1	-30502.6	3846.17	0	3118.16	6387.89	0	0	0	7045.62	-850.475	-2192.84
69500	69.5	2.51049	33891.6	1	-30750.3	3780.14	0	3105.25	6256.01	0	0	0	7163.87	-838.42	-2191.91
70000	70	2.44774	33044.5	1	-30719.5	3689.2	0	3060.71	6652.73	0	0	0	7124.8	-870.562	-2196.6
70500	70.5	2.44095	32952.8	1	-30700.8	3826.45	0	3167.21	6571.86	0	0	0	7024.69	-855.49	-2182.66
71000	71	2.47166	33367.5	1	-30596.5	3788.86	0	3153.27	6213.19	0	0	0	7133.05	-815.921	-2230.38
