step	time	T	Ekin	res	lj	bond_2	bond_3_cross	bond_2_cross	angle_5_cross	angle_6_cross	angle_4_cross	dihedral_0_cross	dihedral_1_cross	lj-14_0_cross	lj-14_1_cross
20930	20.93	2.8755	38819.2	0.6503	-12511.3	3791.46	3081.43	3647.03	7141.54	2739.15	3021.64	793.659	7499.75	-299.286	-983.896
20931	20.931	2.88184	38904.8	0.651	-12540.5	3763.15	3077.6	3656.05	7139.69	2736.42	3016.76	792.387	7503.26	-299.415	-986.424
20932	20.932	2.88045	38886.1	0.6517	-12569	3754.12	3073.24	3666.35	7139.24	2733.82	3010.12	791.21	7506.47	-299.47	-988.705
20933	20.933	2.87901	38866.6	0.6524	-12596.7	3755.68	3068.75	3675.73	7139.14	2731.05	3003.17	790.275	7509.92	-299.516	-990.61
20934	20.934	2.88362	38928.9	0.6531	-12622.4	3772.88	3063.68	3683.39	7139.59	2727.77	2995.31	789.55	7513.21	-299.709	-992.361
20935	20.935	2.87186	38770.1	0.6538	-12649.4	3801.15	3059.42	3690.12	7140.34	2723.84	2987.01	788.813	7516.77	-300.089	-994.047
20936	20.936	2.8609	38622.1	0.6545	-12676.3	3838.93	3053.71	3694.11	7140.27	2719.68	2978.28	787.96	7520.97	-300.425	-995.439
20937	20.937	2.85698	38569.3	0.6552	-12711.3	3883.72	3049.34	3694.6	7141.28	2715.94	2969.49	787.029	7525.29	-300.707	-996.803
20938	20.938	2.85512	38544.1	0.6559	-12736.9	3927.64	3044.65	3690.2	7142.75	2712.63	2960.59	786.073	7529.91	-300.927	-998.124
20939	20.939	2.8474	38439.9	0.6566	-12762.6	3967.94	3040.42	3684.02	7143.58	2709.55	2952.16	785.133	7535.04	-301.192	-999.375
20940	20.94	2.84625	38424.4	0.6573	-12791.7	4003.21	3035.97	3673.62	7143.29	2705.8	2945.64	784.184	7540.8	-301.632	-1000.46
20941	20.941	2.84857	38455.7	0.658	-12817.5	4026.7	3032.93	3659.82	7142.14	2701.03	2940.74	783.234	7546.51	-302.02	-1001.77
20942	20.942	2.84631	38425.1	0.6587	-12842.4	4038.67	3029.84	3644.07	7141.6	2696.13	2937.31	782.596	7552.49	-302.237	-1003.49
20943	20.943	2.84721	38437.4	0.6594	-12867.6	4040.36	3025.64	3628.03	7139.3	2691.7	2934.83	782.004	7558.85	-302.453	-1005.14
20944	20.944	2.84699	38434.3	0.6601	-12892.8	4031.84	3021.31	3611.34	7135.84	2687.89	2932.49	781.149	7565.93	-302.732	-1007.03
20945	20.945	2.84132	38357.8	0.6608	-12918.1	4013.66	3015.99	3596.85	7131.1	2684.94	2929.69	780.23	7573.41	-302.965	-1008.93
20946	20.946	2.84443	38399.8	0.6615	-12943.2	3989.09	3009.8	3582.16	7125.33	2682.71	2925.98	779.398	7580.97	-303.267	-1011.11
20947	20.947	2.85453	38536.1	0.6622	-12967.6	3963.85	3001.64	3570.12	7118.64	2680.96	2920.61	778.558	7589	-303.434	-1013.73
20948	20.948	2.85831	38587.2	0.6629	-12992.1	3937.21	2992.93	3560.17	7111.45	2679.51	2914.33	777.758	7597.1	-303.626	-1016.35
20949	20.949	2.85471	38538.6	0.6636	-13020.2	3910.99	2983.91	3551.61	7102.72	2678.45	2907.33	776.992	7605.23	-303.654	-1019.41
20950	20.95	2.85838	38588.1	0.6643	-13045.6	3893.38	2975.07	3547.44	7093.64	2676.6	2900.49	776.109	7613.76	-303.421	-1022.73
20951	20.951	2.86737	38709.5	0.665	-13071.4	3882.42	2964.99	3547.95	7083.7	2673.76	2893.5	775.067	7622.34	-302.995	-1026.15
20952	20.952	2.87161	38766.7	0.6657	-13098.3	3879.36	2955.9	3554.36	7073.51	2669.94	2886.65	774.034	7630.54	-302.466	-1029.48
20953	20.953	2.87297	38785.1	0.6664	-13124.6	3886.56	2948.16	3565.92	7063.26	2666.08	2880.19	773.226	7638.81	-301.776	-1033.04
20954	20.954	2.87177	38768.8	0.6671	-13153.1	3902.56	2938.54	3581.23	7053.46	2661.65	2874.83	772.358	7646.81	-300.89	-1036.95
20955	20.955	2.8651	38678.9	0.6678	-13180.2	3927.66	2929.82	3597.27	7043.93	2657.47	2870.88	771.263	7654.65	-299.718	-1041.12
20956	20.956	2.8626	38645.1	0.6685	-13207.6	3953.69	2920.61	3615.85	7035.85	2653.42	2867.55	770.006	7662.52	-298.221	-1045.62
20957	20.957	2.85363	38523.9	0.6692	-13235.2	3982.49	2913.18	3638.51	7029.47	2649.68	2864.86	768.739	7670.35	-296.384	-1050.23
20958	20.958	2.85271	38511.6	0.6699	-13262.7	4013.47	2905.5	3662.79	7023.7	2647.04	2861.54	767.444	7677.78	-294.248	-1054.88
20959	20.959	2.84523	38410.6	0.6706	-13290.4	4037.92	2901.33	3687.38	7019.01	2643.95	2857.87	766.115	7685.21	-291.778	-1059.52
20960	20.96	2.84091	38352.2	0.6713	-13317.6	4061.12	2898.63	3710.3	7015.94	2638.58	2853.44	764.721	7693.02	-289.11	-1064.13
20961	20.961	2.83603	38286.4	0.672	-13344.9	4075.41	2897.18	3734.1	7014.86	2631.53	2847.96	763.325	7700.7	-286.233	-1068.63
20962	20.962	2.82705	38165.2	0.6727	-13369.7	4081.87	2897.91	3757.33	7013.69	2623.58	2841.9	762.016	7708.28	-283.133	-1073
20963	20.963	2.83238	38237.2	0.6734	-13397.3	4081.73	2898.24	3778.5	7014.27	2615.19	2835.26	760.795	7715.39	-279.959	-1077.21
20964	20.964	2.82681	38162	0.6741	-13425.2	4074.57	2901.19	3797.7	7014.81	2607.84	2829.4	759.71	7722.18	-276.767	-1081.27
20965	20.965	2.8253	38141.6	0.6748	-13453.6	4056.79	2903.36	3813.94	7015.61	2602.56	2824.49	758.714	7728.77	-273.528	-1085.02
20966	20.966	2.82781	38175.5	0.6755	-13482.1	4030.56	2907.05	3825.56	7017.41	2599.62	2820.72	757.707	7734.8	-270.351	-1088.79
20967	20.967	2.83189	38230.5	0.6762	-13510.6	4001.8	2911.51	3834.96	7020.42	2598.29	2816.37	756.59	7740.62	-267.356	-1092.26
20968	20.968	2.83549	38279.1	0.6769	-13539.2	3971.79	2917.28	3841.15	7021.53	2597.27	2810.87	755.653	7746.33	-264.341	-1095.65
20969	20.969	2.83922	38329.5	0.6776	-13568.2	3940.9	2921.94	3843.24	7022.21	2594.96	2803.45	754.852	7751.82	-261.542	-1098.89
20970	20.97	2.84567	38416.5	0.6783	-13597.2	3911.59	2925.61	3841.86	7022.91	2591.01	2794.56	754.168	7757.1	-259.071	-1102.02
20971	20.971	2.85008	38476.1	0.679	-13626.6	3887.26	2928.51	3836.66	7023.63	2586.21	2785.39	753.509	7762.42	-257.027	-1105.11
20972	20.972	2.8589	38595.2	0.6797	-13655.1	3870.64	2928.87	3826.97	7024.22	2581.04	2776.83	752.935	7767.25	-255.301	-1108.22
20973	20.973	2.86191	38635.8	0.6804	-13684.1	3861.59	2927.26	3814.62	7025.25	2575.85	2769.28	752.396	7772.35	-253.788	-1111.22
20974	20.974	2.8648	38674.8	0.6811	-13710.9	3865.32	2922.81	3800.1	7026.05	2571.35	2762.37	751.833	7777.53	-252.584	-1114.29
20975	20.975	2.86049	38616.6	0.6818	-13739	3877.79	2916.33	3783.65	7025.93	2567.87	2756.56	751.244	7782.65	-251.967	-1117.47
20976	20.976	2.86438	38669.1	0.6825	-13769.7	3892.6	2910.88	3764.86	7025.72	2564.92	2752.43	750.5	7787.55	-251.697	-1120.56
20977	20.977	2.86938	38736.6	0.6832	-13799.2	3914.33	2903.3	3745.05	7024.72	2562.46	2749.21	749.693	7792.35	-251.771	-1123.64
20978	20.978	2.87218	38774.5	0.6839	-13828.8	3937.03	2897.09	3724.46	7023.8	2559.38	2745.78	748.788	7797.4	-252.212	-1126.61
20979	20.979	2.86622	38694	0.6846	-13858.1	3960.54	2890.16	3704.1	7024.04	2555.16	2741.18	747.891	7802.67	-253.217	-1129.8
20980	20.98	2.86438	38669.2	0.6853	-13887.5	3985.46	2884.37	3681.31	7024.89	2550.24	2735.2	747.007	7807.9	-254.552	-1133.1
20981	20.981	2.87105	38759.2	0.686	-13916.4	4006	2876.75	3658.36	7025.9	2545.1	2728.13	746.038	7813.89	-256.423	-1136.48
20982	20.982	2.86944	38737.4	0.6867	-13940.8	4023.86	2870.78	3639.21	7026.22	2540.57	2720.31	744.896	7820.27	-258.555	-1140.05
20983	20.983	2.86764	38713.1	0.6874	-13970	4039.02	2864.04	3624.32	7028.43	2536.6	2712.5	743.663	7826.69	-261.21	-1143.83
20984	20.984	2.8662	38693.7	0.6881	-13999.2	4044.9	2857.56	3612.8	7030.45	2531.88	2705.3	742.26	7833.32	-264.219	-1147.34
20985	20.985	2.86817	38720.3	0.6888	-14027.8	4044.6	2850.01	3603.25	7033.35	2526.01	2699.22	740.663	7840.5	-267.605	-1150.85
20986	20.986	2.85917	38598.8	0.6895	-14056.7	4038.77	2842.9	3598.86	7038.21	2519.79	2694.03	738.938	7848.25	-271.348	-1154.1
20987	20.987	2.86024	38613.2	0.6902	-14085.7	4026.42	2835.17	3596.41	7043.32	2513.45	2689.19	737.097	7856.4	-275.371	-1157.02
20988	20.988	2.85707	38570.5	0.6909	-14114.6	4014.97	2827.54	3597.52	7049.07	2507.97	2684.31	735.234	7865.02	-279.654	-1159.81
20989	20.989	2.85674	38566	0.6916	-14145.2	4003.26	2819.83	3599.56	7055.83	2503.52	2679.03	733.293	7873.46	-284.064	-1162.27
20990	20.99	2.85989	38608.6	0.6923	-14173.7	3990.22	2812.22	3603.4	7065.34	2499.67	2673.4	731.301	7882.42	-288.65	-1164.32
20991	20.991	2.85508	38543.6	0.693	-14201.8	3976.87	2805.27	3611.77	7075.76	2495.42	2667.15	729.281	7891.62	-293.092	-1166.17
20992	20.992	2.85071	38484.6	0.6937	-14229.8	3965.66	2799.11	3620.91	7087.68	2490.86	2661.22	727.227	7900.77	-297.54	-1167.68
20993	20.993	2.84425	38397.4	0.6944	-14257.8	3961.63	2792.29	3631.62	7102.22	2486.32	2655.2	725.315	7910.39	-301.96	-1168.95
20994	20.994	2.84004	38340.5	0.6951	-14286	3954.51	2787.28	3639.56	7118.34	2481.35	2649.25	723.509	7919.6	-306.405	-1170.03
20995	20.995	2.84603	38421.3	0.6958	-14313.3	3950.17	2781.27	3645.66	7135.33	2476.35	2642.9	721.69	7928.7	-310.548	-1170.87
20996	20.996	2.85469	38538.3	0.6965	-14340.2	3942.49	2775.79	3647.58	7153.22	2471.16	2636.26	719.708	7937.94	-314.413	-1171.66
20997	20.997	2.8595	38603.3	0.6972	-14366.7	3931.43	2769.67	3645.95	7171.93	2465.85	2629.23	717.518	7946.98	-318.225	-1172.73
20998	20.998	2.86132	38627.9	0.6979	-14392.7	3918.98	2764.64	3642.58	7192.05	2459.85	2622.7	715.285	7955.56	-321.73	-1173.88
20999	20.999	2.85698	38569.2	0.6986	-14415.2	3906.85	2757.33	3636.69	7210.86	2453.38	2616.88	713.08	7963.62	-325.18	-1175.36
21000	21	2.86007	38610.9	0.6993	-14437.1	3893.66	2750.05	3628.86	7228.67	2446.84	2611.34	710.845	7971.57	-328.337	-1177.11
21500	21.5	2.72444	36780	1	-30053.6	4147.71	0	3135.17	7394.61	0	0	0	9176.27	-686.01	-2303.65
22000	22	2.49247	33648.4	1	-30147.1	4116.03	0	3241.05	6520.27	0	0	0	7859.85	-633.71	-2250.03
22500	22.5	2.5393	34280.6	1	-30327.2	3571.88	0	2933.22	6717.62	0	0	0	7620.4	-676.215	-2176.78
23000	23	2.50925	33874.9	1	-30361.3	3753.02	0	3086.71	6648.7	0	0	0	7560.41	-707.597	-2157.87
23500	23.5	2.48666	33570	1	-30363.6	3881.6	0	3075.39	6512.78	0	0	0	7034.42	-648.925	-2204.6
24000	24	2.48968	33610.7	1	-30331.1	3757.98	0	3076.1	6502.51	0	0	0	7079.69	-648.703	-2088.6
24500	24.5	2.50265	33785.8	1	-30686.4	3686.18	0	3026.26	6516.79	0	0	0	7130.26	-691.694	-2124.37
25000	25	2.4939	33667.7	1	-30508.8	3805.33	0	3140.57	6414.5	0	0	0	7336.09	-718.747	-2096.55
25500	25.5	2.47237	33377	1	-30485	3649.55	0	3099.49	6449.97	0	0	0	7069.59	-741.509	-2150.72
26000	26	2.49952	33743.5	1	-30565	3671.58	0	3031.39	6489.89	0	0	0	6906.8	-750.229	-2181.65
26500	26.5	2.471	33358.5	1	-30611.3	3823.63	0	3120.57	6640.48	0	0	0	7105.49	-754.041	-2222.41
27000	27	2.48258	33514.8	1	-30528.7	3530.09	0	2988.72	6114.74	0	0	0	7063.07	-734.853	-2103.47
27500	27.5	2.46845	33324	1	-30557	3911.21	0	3062.01	6245.25	0	0	0	6990.47	-756.24	-2060.22
28000	28	2.53509	34223.7	1	-30699.6	3749.36	0	3209.3	6252.83	0	0	0	7213.33	-810.857	-2113.67
28500	28.5	2.4631	33251.9	1	-30814.8	3820.79	0	3129.51	6444.5	0	0	0	7078.91	-756.825	-2155.29
29000	29	2.48839	33593.2	1	-30588.9	3714.31	0	3286.42	6128.8	0	0	0	7384.48	-767.342	-2073.4
29500	29.5	2.51378	33936	1	-30518.5	3749.95	0	3157.05	6570.9	0	0	0	7271.62	-759.45	-2169.84
30000	30	2.45995	33209.3	1	-30544.1	3794.14	0	3196.18	6742.24	0	0	0	7345.99	-713.402	-2172.08
30500	30.5	2.48899	33601.4	1	-30369.4	3562.04	0	3093.32	6338.93	0	0	0	7220.44	-688.663	-2138.35
31000	31	2.50179	33774.2	1	-30306.7	3532.09	0	3278.11	6208.37	0	0	0	6907.11	-748.683	-2206.28
31500	31.5	2.43867	32922.1	1	-30503.9	3672.2	0	3122.97	6499.12	0	0	0	7224.94	-743.359	-2177.91
32000	32	2.49081	33625.9	1	-30478.4	3739.45	0	3021.74	6505.86	0	0	0	6841.6	-725.127	-2094.87
32500	32.5	2.49544	33688.5	1	-30494.8	3496.65	0	2996.6	6468.46	0	0	0	6884.55	-789.901	-2083.94
33000	33	2.47922	33469.5	1	-30629.8	3758.09	0	3136.66	6327.66	0	0	0	7136.09	-800.926	-2148.43
33500	33.5	2.45787	33181.2	1	-30592	3695.06	0	3107.03	6635.61	0	0	0	7235.26	-764.636	-2280.48
34000	34	2.45611	33157.5	1	-30546.4	3634.86	0	3103.28	6426.25	0	0	0	7086.89	-800.071	-2210.78
34500	34.5	2.54205	34317.7	1	-30486.6	3728.12	0	3045.49	6474.21	0	0	0	6923.89	-763.141	-2220.3
35000	35	2.49113	33630.2	1	-30625	3912.94	0	3062.63	6361.06	0	0	0	7127.98	-754.813	-2109.92
35500	35.5	2.44538	33012.6	1	-30676.2	3671.14	0	3315.31	6471.16	0	0	0	7165.17	-749.551	-2145.46
36000	36	2.52231	34051.1	1	-30611.7	3742.22	0	3112.48	6406.09	0	0	0	7046.72	-817.345	-2108.34
36500	36.5	2.4864	33566.3	1	-30530.6	3733.71	0	2951.21	6432.99	0	0	0	7265.55	-783.759	-2212.13
37000	37	2.43464	32867.7	1	-30491.1	3715.28	0	3073.17	6302.29	0	0	0	7119.29	-779.69	-2084.54
37500	37.5	2.47363	33394	1	-30645.9	3742.82	0	3120.87	6679.04	0	0	0	7013.25	-789.37	-2156.5
38000	38	2.53748	34255.9	1	-30553.5	3769.55	0	3092.86	6328.84	0	0	0	7092.98	-824.475	-2163.57
38500	38.5	2.48281	33517.9	1	-30638.9	3939.98	0	3223.2	6438.67	0	0	0	7020.94	-757.877	-2200.69
39000	39	2.45942	33202.2	1	-30674.9	3822.49	0	3135.63	6437.36	0	0	0	7168.98	-747.725	-2196.6
39500	39.5	2.51686	33977.7	1	-30577.8	3704	0	3130.23	6263.37	0	0	0	7160.13	-846.697	-2130.99
40000	40	2.45773	33179.3	1	-30569.2	3607.75	0	3134.12	6292.01	0	0	0	7193.9	-822.791	-2174.25
40500	40.5	2.5071	33845.9	1	-30518.4	3804.81	0	3118.74	6509.04	0	0	0	7159.25	-835.45	-2113.61
41000	41	2.51661	33974.2	1	-30687.6	3845.14	0	3347.98	6341.35	0	0	0	7261.35	-800.6	-2091.57
41500	41.5	2.48543	33553.3	1	-30534.6	3754.76	0	3183.8	6471.64	0	0	0	7308.89	-816.866	-2158.97
42000	42	2.50265	33785.8	1	-30624.3	3682.28	0	3395.95	6627.67	0	0	0	7188.03	-808.468	-2149.66
42500	42.5	2.51795	33992.3	1	-30568.6	3817.46	0	2976.89	6404.75	0	0	0	7180.69	-747.043	-2167.61
43000	43	2.45512	33144.1	1	-30605.3	3585.49	0	3127.35	6337.95	0	0	0	6996.31	-808.407	-2150.88
43500	43.5	2.49634	33700.6	1	-30612.2	3755.32	0	3020.03	6145.03	0	0	0	6770.4	-800.421	-2073.33
44000	44	2.43641	32891.5	1	-30635.8	3835.06	0	3149.01	6439.44	0	0	0	7037.74	-817.172	-2113.35
44500	44.5	2.52123	34036.6	1	-30661.7	3634.57	0	2942.41	6509.76	0	0	0	6944.04	-855.309	-2107.51
45000	45	2.47563	33420.9	1	-30522.8	3569.39	0	3098.12	6484.8	0	0	0	7235.66	-819.829	-2180.86
45500	45.5	2.53124	34171.7	1	-30606.2	3606.84	0	3224.87	6174.5	0	0	0	6755.55	-802.388	-2163.26
46000	46	2.47443	33404.9	1	-30661.2	3766.76	0	3107.56	6068.19	0	0	0	6876.16	-828.397	-2113.43
46500	46.5	2.51169	33907.9	1	-30694.8	3868.07	0	3021.73	6623.86	0	0	0	6969.52	-815.878	-2247.37
47000	47	2.4408	32950.8	1	-30579.6	3802.91	0	3080.8	6428.84	0	0	0	7354.63	-858.731	-2264.77
47500	47.5	2.51592	33964.9	1	-30645.3	3804.69	0	3131.96	6237.7	0	0	0	6898.41	-773.312	-2150.46
48000	48	2.50231	33781.2	1	-30569.6	3797.63	0	3106.51	6419.32	0	0	0	7123.98	-844.118	-2109.62
48500	48.5	2.49897	33736.1	1	-30770.3	3708.58	0	3104.4	6109.24	0	0	0	7204.14	-762.311	-2148.63
49000	49	2.52819	34130.5	1	-30630.5	3914.82	0	3091.49	6593.74	0	0	0	7018.86	-824.44	-2161.42
49500	49.5	2.49834	33727.5	1	-30700.5	3892.92	0	3096.59	6635.04	0	0	0	7079.56	-875.571	-2238.66
50000	50	2.5183	33997	1	-30568.9	3730.6	0	3150.66	6601.3	0	0	0	6926.62	-845.602	-2184.1
50500	50.5	2.48159	33501.5	1	-30551.5	3502.57	0	3133.51	6223.98	0	0	0	7073.05	-863.433	-2212.74
51000	51	2.46686	33302.6	1	-30733	3688.89	0	3175.87	6208.32	0	0	0	6906.29	-782.363	-2185.06
51500	51.5	2.49335	33660.3	1	-30737.5	3852.55	0	3189.48	6261.92	0	0	0	6981.75	-836.701	-2205.54
52000	52	2.47396	33398.4	1	-30546.2	3732.62	0	3097.48	6252.57	0	0	0	7103.97	-794.366	-2210.22
52500	52.5	2.49301	33655.7	1	-30520.4	3737.36	0	3263.25	6333.6	0	0	0	6868.21	-833.356	-2126.46
53000	53	2.51605	33966.6	1	-30589.6	3625.57	0	3205.5	6406.33	0	0	0	6924.97	-820.706	-2101
53500	53.5	2.47277	33382.4	1	-30691	3742.41	0	3197.48	6312.79	0	0	0	6795.16	-776.603	-2140.72
54000	54	2.50738	33849.6	1	-30525.6	3791.39	0	3080.64	6343.5	0	0	0	6859.87	-856.881	-2185.17
54500	54.5	2.52123	34036.6	1	-30888.8	3707.34	0	3097.47	6518.13	0	0	0	7055.72	-827.152	-2169.54
55000	55	2.4426	32975.1	1	-30515.6	3687.98	0	3094.77	6634.43	0	0	0	6931.63	-820.267	-2127.4
55500	55.5	2.47901	33466.6	1	-30678.6	3780.25	0	3162.3	6779.93	0	0	0	6901.84	-841.322	-2248.6
56000	56	2.52348	34066.9	1	-30689.5	3733.79	0	3013.81	6288.34	0	0	0	6909.82	-847.259	-2094.42
56500	56.5	2.4791	33467.9	1	-30683	3575.76	0	2883.49	6338.77	0	0	0	7134.2	-804.625	-2135.42
57000	57	2.51752	33986.5	1	-30729.5	3845.85	0	3218.39	6160.61	0	0	0	7041.51	-838.056	-2143.2
57500	57.5	2.4622	33239.7	1	-30664.9	3805.93	0	3283.75	6424.83	0	0	0	7140.23	-853.736	-2193.7
58000	58	2.54301	34330.6	1	-30531.4	3853.74	0	3176.69	6341.6	0	0	0	7186.16	-836.427	-2193.77
58500	58.5	2.50548	33824	1	-30644.2	3677.75	0	3067.91	6507.2	0	0	0	7024.41	-826.047	-2180.56
59000	59	2.50339	33795.7	1	-30660.5	3730.33	0	3214.29	6264.28	0	0	0	7072.07	-845.104	-2166.85
59500	59.5	2.4837	33529.9	1	-30596.5	3539.22	0	3149.88	6544.22	0	0	0	7096.46	-839.344	-2168.89
60000	60	2.50491	33816.3	1	-30551.4	3676.56	0	3155.2	6280.1	0	0	0	7257.68	-875.552	-2173.59
60500	60.5	2.46015	33212	1	-30572	3689.5	0	3081.03	6655.49	0	0	0	7165.87	-883.408	-2230.25
61000	61	2.50966	33880.4	1	-30576.3	3635.55	0	3049.08	6293.97	0	0	0	7036.15	-822.324	-2237.05
61500	61.5	2.4882	33590.7	1	-30808.9	3767.76	0	3210.44	6317.23	0	0	0	6666.93	-811.372	-2167.92
62000	62	2.49703	33709.9	1	-30785.8	3772.98	0	3089.58	6208.4	0	0	0	6988.81	-776.432	-2222.32
62500	62.5	2.4877	33583.9	1	-30632.1	3753.68	0	3119.12	6367.78	0	0	0	6697.13	-844.925	-2240.67
63000	63	2.50894	33870.7	1	-30703.1	3843.14	0	3140.68	6453.06	0	0	0	7082.42	-809.033	-2191.65
63500	63.5	2.4605	33216.8	1	-30532.6	3797.25	0	2971.82	6666.29	0	0	0	7065.91	-802.582	-2156.27
64000	64	2.48176	33503.8	1	-30656.5	3854.29	0	3067.09	6192.22	0	0	0	6937.64	-864.291	-2139.41
64500	64.5	2.4742	33401.7	1	-30749.7	3682.12	0	3098.94	6214.16	0	0	0	6842.53	-836.963	-2107.8
65000	65	2.45207	33102.9	1	-30732.8	3829.88	0	3216.49	6428.79	0	0	0	6672.68	-842.295	-2111.62
65500	65.5	2.47105	33359.2	1	-30831.5	3894.25	0	3301.08	6403.05	0	0	0	6918.6	-826.339	-2215.19
66000	66	2.49369	33664.9	1	-30602.2	3705.33	0	3139.68	6315.76	0	0	0	6943.85	-840.04	-2114.62
66500	66.5	2.45081	33085.9	1	-30486.9	3577.56	0	3010.54	6316.84	0	0	0	7135.38	-828.784	-2091.74
67000	67	2.50214	33778.9	1	-30761.6	3764.96	0	2979.63	6467.3	0	0	0	7314.21	-907.678	-2214.85
67500	67.5	2.47907	33467.5	1	-30684.3	3782.52	0	3135.58	6348.11	0	0	0	7240.39	-870.571	-2167.47
68000	68	2.5086	33866.1	1	-30647.2	3696.97	0	3008.92	6522.05	0	0	0	6945.36	-823.574	-2189.63
68500	68.5	2.54624	34374.2	1	-30664.9	3789.41	0	3105.13	6244.18	0	0	0	6964.98	-829.508	-2182.89
69000	69	2.51043	33890.7	1	-30682.9	3741.77	0	3155.02	6355.47	0	0	0	7074.32	-843.416	-2145
69500	69.5	2.49721	33712.4	1	-30599.7	3776.69	0	3127.81	6141.33	0	0	0	6906.57	-835.739	-2167.13
70000	70	2.47798	33452.7	1	-30814.1	3549.61	0	3112.3	6367.72	0	0	0	7230.08	-912.241	-2115.37
70500	70.5	2.47312	33387.1	1	-30835.9	3705.1	0	3250.36	6374.84	0	0	0	6885.95	-833.162	-2194.51
71000	71	2.53528	34226.2	1	-30687.4	3913.82	0	3140.48	6414.32	0	0	0	6950.3	-847.929	-2214.95
